,review,isEdited,date,title,userName,rating,developerResponse
501,"I don't like the fact that I'm being forced to update the app. Stop it. Allow people to choose if they want to update their app or not. There are times that I really needed to use my app but I was asked to update, I didn't have load that time to download the latest update so I had a hard time getting my transaction done. It's irritating.",False,2021-04-11 14:54:24,Forced update issue.,Rholzz mabaquiao,2,
1055,"I’ve been waiting for 2 days for you to verify my account, I already submitted requirements for verification, I thought it will take 30 minutes. I still need to pay my bills via gcash.",False,2021-04-11 12:43:39,SLOW VERIFICATION,Wajid Mangata,3,
1801,"With the updated version of the app, most of the billers are now unavailable for payment thru gcash. Its been days!!!! When will this be okay?????",False,2021-04-11 09:14:59,Inconvenient,kizp03,2,
1156,"For me, it's convenient, it helped me a lot in terms of organizing my bills and in paying cashless everywhere. Thanks Gcash!",False,2021-04-11 06:07:52,I like it,Catgrains16,5,
539,All is well even I encountered problem because they can return everything when you reached out to their customer service rep. 5 stars for you GCash. P.S please return your rebates 😁,False,2021-04-11 04:25:11,User since 2017,Janutzkie,5,
1764,"I need to send money for my fees but I can’t because my account can’t be verified. Gcash no longer accepts student’s ID, and I don’t have any card available yet. I hope you would consider this.",False,2021-04-10 15:38:40,Can’t verify account,strawberry banana milk,1,
1919,I’ve been using this quite often bc I just started working from home and now I cant use it anymore. Guess Gcash isn’t just for everyone.,False,2021-04-10 14:30:22,Can’t update it; Can’t use it 😔,gclu0327,1,
846,I hope you can fix the issue with IOS devices when it comes on paying bills. still unable to enter details with this new update. Thanks,False,2021-04-10 13:25:27,Fix Pay Bills availability in IOS,jellmich03,3,
112,"New Review: Again can’t link bank account. The system keeps rejecting my mobile banking password even if I’m inputting the correct one. I got locked out of my mobile banking account after trying three times. So many errors and so inconvenient. Making it hard for users! 

—————————-

I got locked out of the app because I forgot my MPIN. The security questions when you forget your MPIN are totally ridiculous that it’s almost impossible to recover your account. Once this happens, you are locked out for 24 hours before you can try again. GCash, why are you making things so inconvenient for users?
Cash-in function through online banking does not work at all. Be careful as you may not receive the money in your GCash wallet. Credit card linking is not working as well. Gcash is not useful at all. GCash e-mail support is equally unhelpful. Provides totally useless answers. Not worthwhile to download GCash. Stay away from this app.",False,2021-04-10 11:23:19,Inferior functionality. Not useful. Stay away from GCash app.,Paul Inner Wellness,1,
1616,please give us option if we want to update the existing version because i dont have any problem so far with the old version,False,2021-04-10 10:49:27,option,Teamenergy pagc,5,
986,"Everytime you open the app, you always get this something went wrong error due to their pop up ads! so annoying!",False,2021-04-10 09:42:00,Buggy Ads,wcuna,3,
851,"I’ve been GCash user since 2015, and I would like to suggest to have it’s app compatible to iPad. 

Given that most of the transactions has now charges, maybe it’s clients needs to have a fully compatible app across its devices.",False,2021-04-10 09:16:43,GCash Compatibility to iPad,iPhone user in PH,3,
464,"This app will work perfectly for you but once you encounter a problem that requires you to seek the help of customer service, expect to wait for days. You won’t even know if your problem is being fixed while waiting for the solution.",False,2021-04-10 07:11:06,APP OK EXCEPT CUSTOMER SERVICE,oddvertigo,4,
1060,"Functionalities are workable. It’s just annoying that the dashboard ALWAYS resets, and bill account numbers no longer auto-completes, whenever there is an update. Not a good customer experience.",False,2021-04-08 06:38:26,Enough,cursedwings,3,
1983,I cant type anything (the keyboard doesnt appear) when i try to pay my bills.,False,2021-04-08 06:28:14,Cannot make inputs when trying to pay bills,MJCMM!!,1,
1323,I cannot type in the reference number or billers information for online bills and payment. Please fix this bug not good for the app.,False,2021-04-08 04:09:01,Bug in typing at Bills and Payments,@Zteck!,2,
1492,"I saw in twitter that it takes 30 minutes to verify, but its been hours na. How long do I have to wait?",False,2021-04-07 11:45:18,Update in progress,khloebzz,3,
1085,Cash In thru Paypal has been unavailable for a week now. Have you ever considered those who have not cards and only relies to you? You posted a notice about the issue 4/5 days while it was unavailable. Late reaction or late din ang internet nyo?,False,2021-04-07 08:09:34,System is messed up,reyuUuh,2,
1061,"Gcash is something that we've been heavily relying on since the pandemic started. But recently, logging in and the issues with cashing in via paypal have been such a headache! Please fix this asap!",False,2021-04-06 16:26:50,Cash in issues,Maiggretsuko,3,
1538,"Just use other apps if u only have student IDs. can’t understand the difficulty to get verified when I actually have a bank accounts to fund the app, I just don’t have any valid ID right now. Whatever. Bye.",False,2021-04-06 11:17:22,Not post-graduate student friendly,annakszxz,1,
329,"I am working on to make a payment today , but i cant log in to my account, i have money in there and cant log in to transfer it or whatnot , as of today, april 6, 2020 , at first incorrect password, i tried again, needs to submit ticket and then tried to change password and go through authentication, it failed even i provided all correct info. I updated it still the same thing, i could no longer log in it says fixing issue",False,2021-04-06 10:24:19,Gcash down?,fffffffrrrrrigiiin,1,
740,For more than 2 months already that until now i cant use my gcash to pay bills..after contacting and coordinating from the incharge.. promised to update thier program suitable for i8 version but until now no response yet. Thanks,False,2021-04-05 14:07:38,Can’t Use My Gcash to Paybills,Leo_3380,3,
987,"the cash in from paypal option has been down from an entire week now. i transfer my money from paypal to gcash and use gcash from my expenses. it’s been on maintenance for seven days, can you please fix it.",False,2021-04-05 13:11:53,FIX PAYPAL OPTION,caymiii,3,
1921,I need my money immediately but its still unavailable please fix it as soon as you can thanks,False,2021-04-05 00:58:43,Cash in using paypal,banininini,2,
1736,It is Difficult to have an approved photo of ID. No matter what i do all the photos taken are unclear even though the image taken is clear.,False,2021-04-03 06:32:53,ID for verification,Lica Nylan,2,
1355,Biometrics feature gone after updating the Gcash app. It’s now a hassle to log in every time i need to check or do a transfer. Bring it back please :/,False,2021-04-02 20:13:34,Oops! This feature is coming soon.,Jeremy Idos,2,
100,"I do and rely almost everything online and it really pisses me off when I can't get the app working like it should be. I don't know why I can't type anything on the required field everytime I try to use the ""Pay Bills"" option. The ""Express Send"", ""Bank Transfer"" and other services is working ok except PAY BILLS. I have already tried re-installing the app, rebooting my iPad, and re-logging in but nothing worked😩. I hope you can check on this so I can maximizee all the services offered in your app",False,2021-04-02 10:56:11,App not working ok on my iPad,jbenafin,3,
280,"Most often than not there’s always the “service unavailable” message in one part or another from this app/service. And you don’t even have a definite time as to when a certain service is going to be back. And you do your maintenance during a time when your service is needed most, season of lent, and we’re almost all back to ECQ.",False,2021-04-02 06:36:37,Service Unavailable,Donna Christine,3,
1199,"After updating to ios 14.x.x it says feature is coming soon while this is already working on 13.x.x, what happened?",False,2021-04-02 02:33:57,What happened to the biometric login?,go8xtreme,3,
830,This app is scam.  They did not resolve my issue ai transfered money to my bank account and yet it did not credited to my acoount i tried to send a tikcet but they are not resolving it for more than 24 hrs already. No one is updating about my issue.,False,2021-04-01 09:55:46,Slow service,Kate alex,3,
1348,It takes a while to open the app. nope it’s not my internet because i have apps of bpi and bdo and logging into their apps are fast.,False,2021-03-31 22:17:46,Slow,Tokiyomiata,3,
809,"The customer service is so poor that this fintech looks like a “legitimate scam”!!! 

System is almost everytime “undermaintenance” 

Small transactions are usually flawless but whenever i do big amounts of payments or transfers it prompts an error message. whats worse is that unsuccessful transactions result to deduction of money from your account and yet the intended recipient receives nothing.",False,2021-03-31 14:46:23,ZERO STAR!!!,Jmfal23,1,
1038,Thank you for fixing your errors and my money has been returned!,False,2021-03-31 10:20:39,Appreciation,John Daryll,5,
748,"Since then, I had been using this app to buy things online. But it is not available on microsoft store and they only accept credt cards. Please add microsoft to your lists of where can I use your services. Thank you.",False,2021-03-30 04:49:23,I had a request,Good Stranger,3,
418,"I hope we can see how GScore are being evaluated so we can keep track of our usage. 
For the promo Load2win, I did received most of the vouchers. If ever I get the voucher, i have no idea from which reference number it was from. I hope there is more transparency and accuracy. GCash is a good app and useful but please do provide us more better service.",False,2021-03-29 06:10:24,Transparency,K a t h,3,
1245,Can you please fix i can not input using my iphone. I tend to used my andriod phone to input my details this is hassle for iphone user. You must do something we pay for the fees not to experience this.,False,2021-03-29 02:14:07,Cant input,daryhl23,2,
210,"I’ve been using gcash for more than 3 years now. It was smooth for the first 2 years but lately just this 2021, i am experiencing some technical errors where I can’t open my account even tho every information that i’ve entered is correct. I will be needing to submit a ticket first before i can open and use it. And it is not just once a day but every time that i will be using or opening my account. Very hassle and irritating. Not easy to use anymore and time consuming.",False,2021-03-28 09:26:45,SUBMIT TICKETS,shyshyshyraa0611,2,
1922,"not recommended,already use Paymaya to do all of my payment, event tho i use globe card and globe home, but this “GCash” really wasting my time to just verifying my account.",False,2021-03-28 07:20:01,rate of customers support : 3 out of 10,Gravelmaw,1,
853,"After the update, i was being asked to submit extra info for me to continue using GCredit. But upon entering all necessary details and clicking submit, there was this annoying error popping up. Cant seem to update my info, or am i being restricted to using the service. Just but a bad move for GCash.",False,2021-03-27 22:57:33,Bug or am i being ditch to use Gcredit?,profer77,1,
258,"I transferred money from Gcash to PNB bank. I got an error upon finishing the transaction but still they deducted it in the balanced. I was so upset,  because I filed a dispute but it ended up they did not refund the money because according to them the balanced was reverted in my account. So funny, I know my balance more they do. I have screenshot to prove that it did not revert in my account right after the transaction but still they insist it was reverted .  Their  technical team is so incompetent. I lost my money and the answer was like ""thank you"".",False,2021-03-27 02:07:09,Money Transfer error,vinnnn122,1,
465,"I do not recommend unless you really need to transact using gcash. 

Their support services are not helpful at all. They will always give generic answers to inquiries. In my case, my cash in has not been credited after 2 days and gcash team continue to push out commitment. Day 6 now and still no response unless you contact support via chat. Their processes are broken. 

No immediate actions are taken fr. Their end to resolve concerns by users.",False,2021-03-27 00:00:31,Poor customer support,amdeo tenns,1,
732,"It is indeed that this app brought convenience to me in most part, but when it comes to their customer service support, my goodness very frustrating and terrible!  I have tried to open a chat and sent many concerns thru email but they never responded even once.",False,2021-03-26 21:39:24,Poor Customer Service,Regy B,2,
643,It keeps asking me if i should select more photos for gcash access but all i wanted to do was to save the receipt in my photos,False,2021-03-26 03:22:55,Bug: express send receipt,blessiyah,5,
1462,Why did you removed and disable the biometric log in option which was available before this update?,False,2021-03-25 22:34:25,Biometrics Log In,Marv1116,2,
791,"Giving this the lowest rating to get them time to improve their service. App performance, glitches and issues just keep piling up. The GCash app has made a turn for the worse and it’s such a shame!

Update: customer service has only gotten worse. None of their channels (chat, ticket, phone) are reachable! How to report to BSP?",False,2021-03-25 06:09:11,App issues need urgent attention,HorribbleApple,1,
1982,Latest update took away biometric login!,False,2021-03-25 05:09:37,Where did biometrics go?,1blacksheep,3,
1063,"Uninstalling this app! Frequent issue of not being able to login. Cant use or missing linked accounts, sometimes codes take 5-10 mins to be received. Disappointing and stressful app",False,2021-03-24 13:03:23,Always sorry for broken things but never really fixes things,franchill,1,
1615,Load service is not working most of the time.,False,2021-03-24 11:05:14,Needs a lot of improvement,Ritzel O,2,
1652,There is always have a delay 3-5 days when transfering money to gcash to another bank but in some my other friend’s they are not experiencing this. Hope you fix this very soon,False,2021-03-24 09:35:27,Bank transfer delay,hahwhavvabq,1,
259,"Payments, money transfers, savings, credit, insurance... it has everything I would normally need a bank or credit card for.

I've pretty much stopped using my credit card and other online banking services since I got on GCash.",False,2021-03-24 06:54:58,It's a super app that has everything,Quiz Champion,5,
1430,"Entering amount in amount field should bring up numkey, not the normal keyboard. Please also implement swipe leftmost to right to do ‘Back’ function for iOS. Thanks.",False,2021-03-23 12:45:16,Please Update,VestiaryPanda,3,
944,Hotline don’t work. I cant access my gcash account anymore and all of my money was still in there. I tried submitting a ticket a lot of times but still they dont respond in any of it. Basically gcash stole money from me and I have no access to my gcash and please help me with my concern. It isnt a small amount.,False,2021-03-23 04:23:51,Gcash dont work properly they stole money from me,jytku,1,
749,"I love the app but the fonts are so small! When I pay my credit cards, I worry about making mistakes. Wish they could have you store these details so you don’t have to type them every time.",False,2021-03-23 03:15:50,User experience,masorijaki,3,
186,"1. Their hotline isn’t working at all. 
2. I submitted a ticket about my concern since mistakenly I put the wrong number when I was cashing in at midnight, no response. 
3. The very next day, I tried to use their chat support but to no avail. All the agent did is to collect the info, and made a report, submit a ticket, which I already did the night before. Nothing really gets resolved in the chat support. 😡 

FYI, I tried to call the number that I mistakenly put in the money but the number seems to be not in use. But GCash customer service seems not to care abt the urgency to solve any problem. Hell, I doubt if they will even try. 

I’ve read a lot of feedbacks about this app and how useless their customer service is already. So, if you’re planning to use this app, think twice or thrice. Coz you’ll never get a customer support for ang of your concerns may it be system glitch or whatsoever.",False,2021-03-23 02:02:28,WORST CUSTOMER SERVICE,~elise.k,1,
500,"literally lol every time i try to send money to my family’s bank acct i see a screen informing me that the account number (should be numbers only) is the same as the account name, which means there really are bugs in the app!!!! 

that means whenever i try to send money to any bank acct this app automatically sends me back that money thinking i put in the wrong information when in fact it was a glitch!!!!

i’ll try sending money tomorrow but right now the glitch is making me more disappointed in the app as time passes by.",False,2021-03-22 13:15:10,"i love you, but you’re becoming more laggy",SoSoworthit,3,
1923,It’s not possible to pay bills on this app. Typing account numbers and other details is not allowed on the app,False,2021-03-22 10:35:28,Cannot Pay Bill,yikaerimo,1,
1765,Im too upset bc theres no way to change or remove my picture on this app..i hope you deal with issue this on your next update.,False,2021-03-22 09:31:09,No change/removal of pic. Option,spartanzerone,1,
343,I cannot put details in paying bills. Please fix this problem and update your app. The keyboard is not showing when i click the input details in paying bills.,False,2021-03-22 01:39:33,Pay Bills Problem with iPhone 12 (iOS 14),Xerxes Duane,5,
1678,I'm using Iphone 7plus. What's the issue? I can't even type anything to put any details when paying bills. What I can do here is just to buy load only. Please fix the issue.,False,2021-03-21 23:29:06,Unable to type,Potzkiepots,1,
567,Its huge heap of features is disadvantaged by its aging authentication method (PIN) when all of its competitors are using biometrics. That PIN entry screen is even worsened by a long wait time before you can input anything. Ads within the app is ANNOYING. GForest never gets tired of asking access to your contacts.,False,2021-03-21 16:36:25,Antiquated authentication,redscape,3,
831,"When i pay using qr to a store,  i need to do it fast with less steps.  The banner ad that flashes everytime i log in is so annoying.  And just delays the process.  Please remove that or create a shortcut",False,2021-03-19 04:28:13,Remove banner ad or add shortcut to pay,jason.cap,3,
1086,Cant pay bills on my iphone 12 mini. On screen keyboard doesnt show up when i try to click on input fields. Please update asap this has been a problem for me for weeks now.,False,2021-03-17 13:51:23,Buggy for Iphone 12 Mini,xJaii,2,
541,"I’ve expected that GCash is a fast transaction app and easy to load and send money to the person who you want to send  but it’s a totally disaster 🤦‍♂️
Why? Because it takes too long to verify my account and they didn’t accepting my school ID for account verification even I follow their instructions 🤦‍♂️
Is it fair? You need to apply tickets many times to seek their attention?
I need a quick account verification 💢",False,2021-03-17 09:35:11,Totally disaster,disgusting2021,1,
303,"I just want to COMPLAIN how bad your service is! Awhile ago I was asking kung pwede ba yung voter’s id certificate since walang release ng voter’ id. Yung agent sabi no so I asked kung iuupdate ba if ever since nga walang release for those na kumuha ng id 2020 (in the middle of the pandemic!) and just wow inendan ako ng chat!!! I this how you properly chat with your clients??? Just so you know there are a lot of scammers using this app yet naveverify yung mga accounts nila samantalang a real person like me wala hirap. Btw yung agent was named LERMA C. If I’m not mistaken. Ang bastos.

Update lang nag complain ako solved na daw 🥴 tf i did not even received a response",False,2021-03-17 06:12:58,BAD SERVICE,dheehg,1,
628,"I use this app most of the time since we’re starting payless payments. I love the mastercard too, I don’t need to use my savings atm card to withdraw my salary. Thank you Globe! 🙂",False,2021-03-16 17:56:18,Convenient and useful,julia amper,5,
1985,Can I send money abroad using Gcash ?,False,2021-03-16 15:02:51,Can I send money abroad,marianmaz,5,
69,"Hello! I’m a student and I still haven’t reached the legal age which is 18 years old. Meaning that I still don’t have the government id, passport, and etc. I only have school id. Some of the money-making app including Kumu and etc. helped me a lot and the gifts can be converted to cash. And for me to accomplish this, I have to have a verified Gcash account. Same with the other money-making applications and websites that I have. But I can’t do this because it doesn’t include the School Id for total verification. Please include the School Id because we students are finding money despite the pandemic.

It means the world to me to bring back the School Id for verification. Thank you.",False,2021-03-16 05:18:47,Need School ID immediately,bearstethic,2,
466,I try so many time to link my GcashMastercard to my Gcash account but i cant link but when i go to dial *143# they say i already link buy when i withdraw i can withdraw because my GcashMastercard are didnt link my Gcash acount can you solve this problem because i wait 1 month to get my Card to Hope i can use it but Now its Useless becasue i cant use it in any bank so Useless,False,2021-03-15 07:53:28,Gcashmastercard useless,gahakskdo,2,
367,"I’ve been a G Cash user since last year and didn’t encounter any problem until today. I asked my family to download G Cash so it would be easier for us to send money to each other. Unfortunately, the app seems to have a bug making it difficult for the camera to recognize my family’s IDs clearly. We tried logging in on different devices to no avail.",False,2021-03-15 06:51:37,Verification Problem,tantrumquantum,2,
1566,"I can’t log in my existing GCash account. I tried many times already and I already clicked the help center, but still can’t log in. I need heeeelp!!🙏🙏",False,2021-03-13 05:18:26,Something went wrong,charmmy03,2,
869,"Applying fo student id verification takes a long time. Kept saying that the quality of pictures sent are poor. I already applied three times. Also, I tried using the passport at first but was always denied because of “poor quality”. Due to this, I cannot transfer or pay bills.",False,2021-03-12 14:23:27,Verification is annoying,alloiseee,1,
1567,"Please fix borrow load problem
so annoying...",False,2021-03-12 13:28:17,Borrow Load,frtzlwrnce,4,
1766,"Your on globe Postpaid right,and the line is under your name then if not satisfied they will reject your kyc all over again. What an idiot thing to do. If the line is yours and under your name your profile its should be yours. So stupid",False,2021-03-11 04:42:25,Kyc hassle process,samtheBobcat,1,
1539,I just hope that transaction history is updated real time. Just like online banks and Paymaya. It'll be easier for us to keep track of our transactions. Reflection after 24hrs isn't ideal at all.,False,2021-03-10 23:17:55,Transaction history,-M ❤️❤️,1,
503,"I’ve sent already 6 tickets because I want to get verified and I only have student ID since I don’t have professional ID’s that they need, I also sent every attachments they need but still unable to verify my acc. I wanted to get verified since some person accidentally sent me her money that was supposed to be to other person and I can’t give it to her back due to this situation. Do better.",False,2021-03-10 14:56:12,Disappointing and Frustrating.,mizuk.i,1,
1828,The loading and payment services are always unavailable. I tried to pay via GCash but it not working. It is very inconvenient.,False,2021-03-09 02:51:43,Services always unavailable,Disappointed Wen,1,
1767,I lost my acc with money in it because g cash said the my num is invalid even though my pin was correct. Why g cash? Why?. So disappointed all my money is gone now because of you g cash i cant access my acc anymore.,False,2021-03-08 04:03:24,Disappointed,_manu_123,1,
571,"After successful verification of my new mobile number. My balance was not automatically credited to my new account, luckily one of my phone contains a gcash app that has the data of my previous number, and I manually sent the funds to my new account. Also my GSave account is inaccessible. Customer Service cannot help, they pointing the issue to CIMB but per CIMB, They are just waiting for the enhancement to be discussed with GCash.",False,2021-03-07 11:18:58,Inaccessible GSave Account,Karlo DL,1,
854,Using Iphone11 i cannot transact a paybills then I tried to login on my other phone samsung Note the paybills is working. Pls fix this issue as my sim number using is on my Iphone. Thank you,False,2021-03-05 05:08:35,Paybills Issue,eljeanm,4,
140,"Just a suggestion, hopefully you’ll remove the sender’s contact number on the message confirmation. For privacy. 

I got this thought after donating to a friend’s friend that I don’t personally know. I just don’t want them to know my number. Maybe you can retain the name and everything, but please remove the contact number. Or atleast provide us an option if we want our number to be stated on the message notification.",False,2021-03-04 13:40:32,Remove the number of the sender on the notification..,einjel317,3,
1107,I hope you can trace that someone who took over my account and bring back the stolen 5000 pesos😭😭😭,False,2021-03-04 10:47:21,My plea,Stuffbreaker12,5,
289,"Very good app! Super efficient and easy to use. As the years went by, customer service has improved. I think a lot of the complaints are from before they streamlined it more. I use it for basically every payment if I can",False,2021-03-04 03:15:56,User since the start,Saboobs,5,
1271,"This app always get an update, whenever you need them it really upset its customers. Make an update during night time and day time whenever your customer needed to use your app. You are sucking money from your customers.",False,2021-03-04 02:32:32,Crashing,gcashSuck,1,
229,"This is the best partner app with CIMB app, they work hand in hand and actually the best tandem. You can save money thru gcash and will be saved in cimb, brilliant! So far this is the best  partners in digital banking. You can shop in store, shop in Shoppe and link gcash, wahhla! You can buy load, send money, pay bills and credit cards. Lastly, its safe and very responsive csa.",False,2021-03-04 02:17:50,Gcash the best!,Iwin_p,5,
42,"I understand there are fees being charged for bank transfers while it is basically free in other countries, and even though I also know that you are charging for fees way above what you get charged for by Instapay. Ok fine. I dealt with that.

What’s really annoying to me though is that you even have the guts to not shoulder the data for the customers. Using the app should be in free data mode IMO. It becomes very useless in situations where you have cash in your wallet but unable to use it because you suddenly ran out of data. If you really want to make this app a replacement for real money at least do that for your customers. I would not like to use a virtual wallet app that I suddenly cannot use. That’s too unreliable. I’d just rather use real money instead.",False,2021-03-04 01:06:10,This selfish app doesn’t care about the customers,Exequis,1,
18,"I only use this app because it’s the only way I can make purchases online or through my phone. I tried linking my GCash account to my paypal, but after realizing that my last name in gcash and paypal are not the same because of a misspelling between the “n” and “ñ” in my name, I tried changing it and even verified my account multiple times JUST TO CHANGE THE N TO Ñ. Every single verification was declined. I also had problems in in-game purchases. The first two times I purchased in a game, they worked completely fine and I have a lot left over from the two purchases but then when I tried to make another one today, I always receive the “you have reached your overall transaction limit” notification. I had a lot of money in my account and it is impossible that I have reached the limit. I am also fully verified and saw that a few hundred pesos isn’t my limit so please fix this.",False,2021-03-02 02:36:53,Hard to use and not user friendly,GCash wth?,2,
810,"How I wish there is a face ID unlock feature aside from the pin, and i hope that other billers like auto sweep RFID and Easy Trip RFID can be added to saved billers in the coming updates",False,2021-03-01 10:26:16,The app works great,nerodeguzman,4,
413,im trying to pay my bills on the app but it’s not letting me to enter an amount that I would like to pay using my iphone 7 . already updated the latest version of the app,False,2021-02-27 00:41:50,Cant pay my bills,JustMaine,5,
1617,Seems there’s a bug while using the app on IOS. I’m using iphone 11pro. Keyboard does not appear when paying bills. Tried to update and reinstall the app. Still not working. Pls fix the issue.,False,2021-02-26 14:29:12,Keyboard not working on IOS app,iamayriinh,1,
667,i always cash in my funds thru banks. Before it was successful. But now it always failed and rejected. By doing it repeatedly my 50K limit per day on banks is consumed. Paymaya on the other hand always received my bank transfer. i recommend paymaya and i rarely use gcash because of this. this was been going for months now. Gcash is useless specially on this time on pandemic.,False,2021-02-26 03:25:08,Cash in via banks always not working,Super_Dario,1,
1858,"i can use to transfer money, but when im using for payments, data info are unabled",False,2021-02-25 06:04:31,Payment Feature is No Longer Working to iphone,MsDizon,1,
76,"I appreciate the increasing featured of this app but what I’ve always found unnecessarily inconvenient is that it doesn’t allow snoozing of app updates - it will force you to update or else you can’t use it. Even if I was in the middle of payment transaction as linked from another app - as a result, the payment transaction did not push through but the voucher I had with the app was marked redeemed so di ko na magamit kahit di kumagat nung una dahil sa force update ni Gcash! Panira ng transaction! Di ko na nga lang gamitin for payment. What’s wrong with allowing snooze for updates and imposing snooze limits???",False,2021-02-25 03:29:02,Does not allow snooze updates even in the middle of transactions,J1mm1ch,3,
387,"Since the IOS update in 2020, I am unable to pay my bills using GCash on my Iphone. It’s like they were grayed out. Nothing comes up whatever I try to type. I reported this and GCash said its a known issue. Until now it is unresolved. I can pay using my tablet and other non IOS device but this is my main phone where all my details are, but I cannot use it anymore.",False,2021-02-24 04:49:48,Not working since IOS Update,Gilly_99,2,
1270,"Very dissapointed with the 2% service fee. ☹️

it was a good app before. but now, i think the service costs too much. hope they can still improve interms off the fees .",False,2021-02-24 03:33:16,😭😭😭😭,absolute21,3,
644,Just too many fee's. Cashing in they will charge you. Cahsing out they will charge you. Confirming your transaction they will charge you If theres a network error you try it again and they charge you again. If it goes on they charge you and charge you and charge you. And even the network services also is not honest. Why trust this stupid app when it's roots corrupt.,False,2021-02-23 23:18:18,Too many fees.,AlokinAlset,1,
1406,Hope we have an option to remove “added friends”,False,2021-02-23 12:50:29,Remove Friends,danneydane,3,
1568,"It’s almost 3 weeks and my account is still not verified, I always chat the customer service about my account and they’re not replying",False,2021-02-23 04:16:51,Account,Plss fixed this one,2,
611,gcash is such a nice and convenient app. I use it all the time and my only suggestion is: Can you release an app for IPAD? I sometimes struggle since i cannot transfer funds without my phone as it is often dead (battery issues).,False,2021-02-22 11:13:54,GCASH FOR IPAD,_wieee,4,
901,"I can’t verify my gcash, i wish there’s an access or notification where i can view the reason why i can’t verify it. I tried to research it in google but when i was trying to correct anything that is probably wrong, it’s still the same. It’s functions are useless without getting fully verified 👎👎👎",False,2021-02-20 08:34:42,Poor,Ria Liana,1,
1037,3 updates in a year and still can’t do real-time transactions list? Really- the amount of memory and time wasted on screenshots. And yet balance deduction is instant? Go figure.  And those endless Globe promos that is just click bait.,False,2021-02-19 14:01:26,Still No Realtime Transaction List? Ads?,SallyAz124,2,
696,"I love that GCash makes a lot of things easy. 
But it worries me that everything about it relies heavily on a phone number that one registration can bot be transferred to a new number in case you need to replace you phone number.",False,2021-02-19 10:47:58,Great,allestse,4,
719,I hope you have the option to remove a friend who keeps on stealing your green energy. I have a friend who stole more than 1k GE from me. Can't remove or block them. Hope the next update will have that option.,False,2021-02-18 20:24:19,ANNOYING FRIENDS STEALING GREEN ENERGY,KayeeVicious,4,
1959,It's a very bad experience. A prompt will pop up in the process of using it. You can continue to use it after updating it. Force the update,False,2021-02-18 13:29:10,Force the update,Uhhoran,1,
1220,"Hi, Can you help me to get back load rebates, because the only i have is promo to get a chance to win up to 100% of my purchase but it also never claimed.",False,2021-02-18 11:23:02,Load rebates,icegeee,3,
